timestamp,temperature,humidity,container_code,pallet_position,product_description
2025-07-13 19:00:00,-18.67,58.98,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 18:00:00,-17.39,67.55,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 17:00:00,-18.16,67.49,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 16:00:00,-17.75,59.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 15:00:00,-17.65,62.56,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 14:00:00,-18.63,67.48,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 13:00:00,-16.87,62.42,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 12:00:00,-17.79,67.23,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 11:00:00,-16.79,60.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 10:00:00,-17.66,59.72,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 09:00:00,-17.8,71.65,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 08:00:00,-18.07,65.53,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 07:00:00,-17.85,64.27,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 06:00:00,-18.86,58.15,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 05:00:00,-18.94,60.53,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 04:00:00,-19.1,59.32,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 03:00:00,-19.14,56.92,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 02:00:00,-18.9,57.77,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 01:00:00,-19.09,58.74,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-13 00:00:00,-19.3,58.32,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 23:00:00,-19.42,58.31,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 22:00:00,-18.74,57.49,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 21:00:00,-19.53,58.04,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 20:00:00,-18.83,60.63,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 19:00:00,-19.18,59.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 18:00:00,-17.96,64.75,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 17:00:00,-18.0,58.86,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 16:00:00,-17.29,68.73,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 15:00:00,-16.97,64.84,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 14:00:00,-18.24,66.26,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 13:00:00,-17.98,65.77,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 12:00:00,-17.46,65.51,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 11:00:00,-17.21,58.06,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 10:00:00,-14.03,66.02,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 09:00:00,-17.23,61.81,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 08:00:00,-17.57,63.51,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 07:00:00,-17.52,69.2,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 06:00:00,-18.64,60.15,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 05:00:00,-19.14,60.11,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 04:00:00,-18.77,59.76,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 03:00:00,-19.0,60.62,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 02:00:00,-18.63,58.23,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 01:00:00,-18.98,60.29,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-12 00:00:00,-19.02,58.2,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 23:00:00,-19.46,60.51,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 22:00:00,-17.14,62.19,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 21:00:00,-18.7,62.23,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 20:00:00,-18.72,60.49,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 19:00:00,-18.54,59.7,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 18:00:00,-16.87,59.91,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 17:00:00,-17.26,65.31,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 16:00:00,-17.14,67.93,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 15:00:00,-17.98,63.31,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 14:00:00,-17.55,62.33,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 13:00:00,-17.62,68.62,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 12:00:00,-18.36,69.41,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 11:00:00,-17.29,65.45,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 10:00:00,-18.18,61.41,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 09:00:00,-17.82,66.54,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 08:00:00,-18.23,64.59,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 07:00:00,-17.98,62.03,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 06:00:00,-18.85,59.11,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 05:00:00,-18.62,57.48,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 04:00:00,-17.77,62.38,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 03:00:00,-19.11,60.84,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 02:00:00,-18.83,56.73,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 01:00:00,-18.49,57.91,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-11 00:00:00,-18.63,59.58,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 23:00:00,-18.63,58.65,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 22:00:00,-18.46,59.29,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 21:00:00,-18.59,58.52,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 20:00:00,-19.12,60.02,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 19:00:00,-19.01,58.66,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 18:00:00,-18.38,70.05,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 17:00:00,-17.48,69.08,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 16:00:00,-17.4,65.62,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 15:00:00,-17.04,69.51,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 14:00:00,-17.01,61.87,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 13:00:00,-16.97,68.15,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 12:00:00,-17.47,68.88,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 11:00:00,-18.42,65.46,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 10:00:00,-18.04,71.89,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 09:00:00,-17.15,65.35,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 08:00:00,-16.36,64.67,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 07:00:00,-17.89,62.96,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 06:00:00,-19.15,58.33,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 05:00:00,-19.28,58.83,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 04:00:00,-18.3,57.92,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 03:00:00,-18.48,59.18,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 02:00:00,-18.68,57.42,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 01:00:00,-18.52,58.02,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-10 00:00:00,-18.72,57.66,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 23:00:00,-18.69,62.04,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 22:00:00,-18.52,60.53,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 21:00:00,-19.48,57.75,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 20:00:00,-19.04,61.14,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 19:00:00,-18.36,60.19,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 18:00:00,-18.19,60.44,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 17:00:00,-17.72,70.28,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 16:00:00,-18.13,62.96,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 15:00:00,-15.29,81.91,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 14:00:00,-17.71,64.01,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 13:00:00,-18.07,63.63,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 12:00:00,-17.47,68.09,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 11:00:00,-17.06,62.4,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 10:00:00,-18.91,65.38,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 09:00:00,-17.69,57.15,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 08:00:00,-18.09,64.61,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 07:00:00,-18.54,70.16,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 06:00:00,-18.34,61.46,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 05:00:00,-19.23,61.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 04:00:00,-18.73,60.73,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 03:00:00,-18.91,57.71,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 02:00:00,-18.62,58.47,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 01:00:00,-18.52,57.49,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-09 00:00:00,-18.84,58.79,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 23:00:00,-18.53,60.76,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 22:00:00,-19.09,58.42,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 21:00:00,-18.83,56.91,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 20:00:00,-18.63,58.38,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 19:00:00,-19.0,60.6,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 18:00:00,-16.67,61.71,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 17:00:00,-16.46,63.42,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 16:00:00,-18.59,64.44,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 15:00:00,-17.79,63.38,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 14:00:00,-16.3,67.35,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 13:00:00,-18.14,60.96,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 12:00:00,-17.63,69.84,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 11:00:00,-17.6,69.13,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 10:00:00,-17.52,66.32,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 09:00:00,-17.7,64.69,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 08:00:00,-17.6,67.07,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 07:00:00,-17.51,58.84,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 06:00:00,-18.81,59.46,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 05:00:00,-19.11,57.76,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 04:00:00,-18.55,56.7,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 03:00:00,-18.38,58.69,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 02:00:00,-18.56,57.14,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 01:00:00,-18.83,60.1,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-08 00:00:00,-19.3,58.4,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 23:00:00,-18.9,59.1,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 22:00:00,-18.3,59.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 21:00:00,-19.2,58.2,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 20:00:00,-19.2,60.0,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 19:00:00,-19.0,59.2,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 18:00:00,-18.1,64.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 17:00:00,-17.1,66.6,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 16:00:00,-17.8,65.0,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 15:00:00,-17.2,67.1,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 14:00:00,-17.9,65.4,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 13:00:00,-16.7,66.4,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 12:00:00,-14.0,89.6,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 11:00:00,-15.4,77.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 10:00:00,-17.0,65.6,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 09:00:00,-17.2,64.9,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 08:00:00,-18.1,64.6,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 07:00:00,-18.1,65.0,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 06:00:00,-18.8,59.4,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 05:00:00,-19.2,60.5,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 04:00:00,-18.3,60.0,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 03:00:00,-18.8,58.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 02:00:00,-19.0,58.6,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 01:00:00,-18.6,58.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-07 00:00:00,-18.7,57.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 23:00:00,-18.9,59.9,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 22:00:00,-18.9,60.5,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 21:00:00,-18.5,58.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 20:00:00,-18.4,58.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 19:00:00,-16.9,75.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 18:00:00,-15.6,77.1,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 17:00:00,-17.1,66.0,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 16:00:00,-17.2,66.2,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 15:00:00,-17.1,67.6,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 14:00:00,-17.6,66.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 13:00:00,-16.7,65.9,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 12:00:00,-17.9,67.4,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 11:00:00,-17.9,64.2,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 10:00:00,-17.8,66.0,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 09:00:00,-17.9,64.4,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 08:00:00,-17.3,65.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 07:00:00,-17.9,64.4,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 06:00:00,-19.1,60.0,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 05:00:00,-19.1,59.9,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 04:00:00,-17.7,71.4,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 03:00:00,-16.9,77.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 02:00:00,-16.5,73.2,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 01:00:00,-17.6,66.1,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-06 00:00:00,-18.5,57.6,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 23:00:00,-19.1,60.4,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 22:00:00,-18.1,60.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 21:00:00,-18.6,59.6,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 20:00:00,-18.5,60.1,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 19:00:00,-18.6,59.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 18:00:00,-17.6,65.5,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 17:00:00,-17.4,65.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 16:00:00,-17.6,66.0,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 15:00:00,-17.4,67.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 14:00:00,-17.4,66.3,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 13:00:00,-17.2,65.2,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 12:00:00,-18.3,67.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 11:00:00,-18.1,64.6,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 10:00:00,-17.8,65.0,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 09:00:00,-17.3,63.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 08:00:00,-17.4,64.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 07:00:00,-18.3,63.9,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
2025-07-05 06:00:00,-18.5,58.8,FZ-03,P5-B,Frozen Chicken - LOT#FF0925 - 20 Carton
